datetime,epoch_ms,ts_millis,mpu_id,ax,ay,az,gx,gy,gz
2026-06-15T00:04:34.099419,,,,,,,,,
2026-06-15 00:04:35.302,3365414758,7302,1,0.87598,0.04492,0.64746,31.267,-6.588,27.26
2026-06-15 00:04:35.302,3365414758,7302,2,0.99487,0.0813,0.25146,28.397,2.878,3.137
2026-06-15 00:04:35.692,3365415148,7692,1,0.83521,0.0415,0.61743,14.13,4.817,-0.55
2026-06-15 00:04:35.692,3365415148,7692,2,1.05493,0.0437,0.27637,8.672,0.878,2.855
2026-06-15 00:04:36.023,3365415479,8023,1,0.854,-0.02563,0.63257,-4.847,-1.557,-1.382
2026-06-15 00:04:36.023,3365415479,8023,2,1.01245,0.09863,0.28101,-0.069,6.656,1.908
2026-06-15 00:04:36.533,3365415989,8533,1,0.86768,-0.02612,0.62183,-3.267,0.29,-6.115
2026-06-15 00:04:36.533,3365415989,8533,2,1.06665,0.0498,0.29932,-31.458,-14.267,-5.947
2026-06-15 00:04:36.775,3365416231,8775,1,0.84863,0.04614,0.61523,12.206,-19.962,2.45
2026-06-15 00:04:36.775,3365416231,8775,2,1.30273,-0.07275,0.2063,-38.565,-50.992,11.878
2026-06-15 00:04:37.975,3365417431,8975,1,0.94092,-0.00293,0.47852,6.511,10.412,1.664
2026-06-15 00:04:37.975,3365417431,8975,2,1.07153,0.07349,0.06006,-0.168,-0.458,6.443
2026-06-15 00:04:37.247,3365416703,9247,1,0.92847,-0.0061,0.56201,-9.809,3.557,-0.718
2026-06-15 00:04:37.247,3365416703,9247,2,1.05444,0.00073,0.27222,14.42,6.87,0.695
2026-06-15 00:04:37.447,3365416903,9447,1,0.91943,0.05884,0.5481,-15.603,-11.382,-5.756
2026-06-15 00:04:37.447,3365416903,9447,2,1.08569,0.01025,0.21704,-15.298,-5.634,7.84
2026-06-15 00:04:37.738,3365417194,9738,1,0.93237,-0.021,0.48804,-14.26,1.55,-0.595
2026-06-15 00:04:37.738,3365417194,9738,2,1.05322,-0.01831,0.22412,-9.107,-3.305,-0.099
2026-06-15 00:04:38.963,3365418419,9963,1,0.95215,-0.05762,0.48901,-3.13,2.244,-1.45
2026-06-15 00:04:38.963,3365418419,9963,2,1.07275,-0.04834,0.21826,12.832,5.527,0.183
2026-06-15 00:04:38.211,3365417667,10211,1,0.93628,-0.02832,0.48584,10.397,5.435,2.809
2026-06-15 00:04:38.211,3365417667,10211,2,1.0127,-0.02515,0.2478,-0.115,3.733,1.137
2026-06-15 00:04:38.574,3365418030,10574,1,0.94507,-0.06104,0.50732,0.672,1.267,1.084
2026-06-15 00:04:38.574,3365418030,10574,2,1.06152,-0.0459,0.25659,15.206,-3.008,1.595
2026-06-15 00:04:39.910,3365419366,10910,1,0.93457,0.02222,0.50244,20.718,5.626,7.45
2026-06-15 00:04:39.910,3365419366,10910,2,1.06152,0.03223,0.20996,17.992,10.076,2.305
2026-06-15 00:04:39.165,3365418621,11165,1,0.90088,0.02002,0.55615,-10.634,0.611,-3.473
2026-06-15 00:04:39.165,3365418621,11165,2,1.05566,0.01123,0.24365,-9.634,3.069,1.519
2026-06-15 00:04:39.451,3365418907,11451,1,0.91528,-0.08179,0.51367,-7.58,5.473,-12.779
2026-06-15 00:04:39.451,3365418907,11451,2,1.03955,-0.05737,0.27808,-7.817,2.695,-3.427
2026-06-15 00:04:39.744,3365419200,11743,1,0.92456,-0.01782,0.51587,-0.099,2.664,-3.313
2026-06-15 00:04:39.744,3365419200,11743,2,1.05127,-0.05371,0.25732,-0.26,2.336,-3.504
2026-06-15 00:04:40.983,3365420439,11983,1,0.90479,-0.00952,0.53149,-3.71,4.779,-5.511
2026-06-15 00:04:40.983,3365420439,11983,2,1.03442,-0.05273,0.26099,-15.405,-3.71,-10.504
2026-06-15 00:04:40.360,3365419816,12360,1,0.91846,0.00562,0.53442,9.244,1.954,8.328
2026-06-15 00:04:40.360,3365419816,12360,2,1.0542,0.00464,0.22021,-4.855,-0.305,-3.618
2026-06-15 00:04:40.633,3365420089,12633,1,0.91406,0.00342,0.53467,5.504,1.053,3.534
2026-06-15 00:04:40.633,3365420089,12633,2,1.05615,-0.00977,0.22656,2.847,0.84,-1.046
